state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Kansas,Stanton County,20187,70.1,5.1,17.1,3.7,2.3,1.2,7.4,1.9,0,1.2,3.56,0.44,19,5.8,0,1.2,40.6,7.1,70.5,7,67.4,7.6,74.9,6.7,733,84,0.4,0.7,5,4.3,0,3.3,1.4,1.9,32.2,7.9,25.6,7.3,27.4,7.9,74.4,7.3,78.5,6.5,59421,6872,10.8,1.7,35.3,5,52054,7232,32121,6497,38205,5571,0.1,0.2,0.2,0.3,0,1.2,23033,3281,2.76,0.32,2052,NA,NA,NA,NA,NA,NA,NA,2.5,2.1,1.7,2.6,14.9,5.2,0,7.4,10.4,7.2,0,12.2,2.9,1.6,97.1,2.2,57.7,6.8
Virginia,Henrico County,51087,77.1,0.1,15,0.1,2.2,0.1,6.1,0.1,8.3,0.3,3.21,0.03,43.7,0.7,29.7,0.3,5.6,NA,86.2,0.7,81.2,0.9,82.5,0.7,128464,906,4.9,0.3,2.9,0.4,1.6,0.3,4.8,0.5,4.4,0.3,37.3,0.9,0.5,0.2,62.7,0.9,91.7,0.5,97183,1760,22.6,0.4,38.8,0.3,70307,1281,37151,722,44552,974,0.2,0.1,1.9,0.3,0,0.1,39516,710,2.53,0.02,327535,NA,9.1,0.7,7,0.9,13.6,1.7,3.5,0.4,4.1,0.4,7.6,0.5,1.2,0.4,4.6,0.8,4.4,1.3,7.1,0.3,56.3,0.3,53.1,0.1
Nebraska,Saline County,31151,75.2,0.9,14.4,0.4,2.4,0.6,6.5,0.5,2,1.5,3.15,0.15,17.8,2.5,2.5,1.5,25.3,NA,79.9,3.4,73.8,4.4,72.1,4.3,5157,174,1.3,1.6,7.8,3.8,1.7,1.5,1.1,0.5,17.1,3.4,29.4,3.9,3.5,2,70.6,3.9,83.5,3.9,64190,4897,20.3,1.9,35.5,1.1,51502,4708,27154,1379,33434,3026,0.2,0.1,3.7,2.6,0,0.2,24627,1489,2.59,0.08,14270,NA,NA,NA,NA,NA,NA,NA,2.8,2,2.6,1.6,12.7,3,0.1,0.2,12.1,5.1,14.8,12,6.1,1,88.8,3.9,69,0.2
Washington,Cowlitz County,53015,77.1,0.1,18.8,0.1,2.2,0.3,6,0.1,1.3,0.2,3.04,0.06,17,1.2,0.8,0.2,9,NA,82.6,1.3,76.6,1.6,76.5,1.3,41952,474,1.5,0.3,1.2,0.3,0.2,0.1,1.7,0.5,4.9,0.6,33.9,1.4,10.2,0.9,66.1,1.4,89.3,1,71700,2576,25.7,0.9,41.3,0.5,54506,1908,27688,1056,38040,1436,1.5,0.4,1.6,0.5,0.2,0.1,28876,937,2.52,0.03,106778,NA,14.4,1.3,9.3,1.7,18.1,3.1,5.6,0.6,6.5,0.9,5.2,0.7,0.1,0.2,1.9,0.8,0.7,0.5,11.6,0.7,89,0.5,83.6,0.1
Oregon,Union County,41061,78,0.2,20.1,0.2,2.2,0.5,5.8,0.2,1.1,0.2,2.85,0.07,24.5,1.9,0.8,0.2,4.8,NA,81.1,2.2,76.2,2.4,75.3,2,10708,226,1.5,0.4,0.6,0.5,0.4,0.3,1.3,0.6,3,0.9,35.5,2.5,16.8,2,64.5,2.5,92.7,1.1,67736,3178,NA,NA,40.2,0.6,52171,3923,25785,1042,34111,2993,1.2,0.4,0.8,0.4,1.5,0.1,27646,1247,2.39,0.04,26337,NA,NA,NA,NA,NA,NA,NA,2.9,0.4,5.5,1.4,6.9,1.3,0.9,0.4,5.4,1.9,5.9,3.5,10,0.9,91.7,0.5,88.7,0.1
New Jersey,Cumberland County,34011,76.2,NA,14.9,0.1,2,0.2,6.4,0.1,1.4,0.2,3.31,0.07,15.6,0.9,19.5,0.6,30.7,NA,78,1.2,70.9,1.5,70.3,1.4,50729,583,0.6,0.2,7.8,0.9,0.3,0.2,2.7,0.4,24.4,0.8,34.8,1.4,5.8,0.6,65.2,1.4,79.4,0.9,72860,3678,23.6,0.7,37.6,0.2,54149,1622,24786,615,31481,627,0.8,0.2,6.1,0.8,0,0.1,25694,1250,2.74,0.03,151906,NA,16.5,1.2,10.5,1.7,24.2,3,4.1,0.6,6.8,0.9,9.4,0.8,0.4,0.4,4.5,1.4,3.5,1.5,5.6,0.4,68.1,0.9,46.4,0.1
New York,Dutchess County,36027,80.9,0.1,17.1,0.1,2.2,0.2,4.6,0.1,3.5,0.1,3.11,0.03,35,0.7,10.5,0.3,12.2,NA,88.1,0.6,83.3,0.8,79.5,0.6,108413,900,2.2,0.2,2.4,0.3,1.3,0.2,5.8,0.5,8.5,0.4,31.2,0.8,3.5,0.3,68.8,0.8,91.1,0.5,105034,1784,33,0.6,42.2,0.2,81219,1464,35996,704,48264,1020,0.3,0.1,3.8,0.4,0.1,0.1,40093,683,2.54,0.02,293754,NA,9,0.7,6.7,0.9,11.6,1.7,3.5,0.3,4.6,0.4,4.7,0.3,0.3,0.1,2.6,0.5,2.2,0.8,5.9,0.3,78.2,0.4,71.5,0.1
Oregon,Lake County,41037,81.2,0.2,24.6,0.7,2.9,1.1,4.8,0.5,1.1,0.5,2.54,0.16,16.4,3,0.3,0.4,8.2,NA,64.4,5,69.2,4.9,70.9,4.3,3515,176,1.2,1,0.3,0.3,0.1,0.3,0.9,0.6,5,2.1,38.1,4.4,18.7,3.4,61.9,4.4,86.5,2.3,54245,4647,NA,NA,48.6,0.5,37898,5933,22214,2770,31204,1794,2.5,0.8,0.6,0.7,0,0.4,24241,2014,2.06,0.1,7837,NA,NA,NA,NA,NA,NA,NA,3.6,0.9,7.3,3,7.6,2.4,0,1.8,5,5.4,0,7.1,11.9,1.8,91.8,1,84.4,0.5
Missouri,Jackson County,29095,76.3,NA,14.6,0.1,1.8,0.1,6.7,NA,1.8,0.1,3.11,0.02,31.6,0.5,23.3,0.2,9,NA,81.4,0.5,74.7,0.5,79.7,0.5,286601,1550,1.5,0.1,1.9,0.2,1,0.1,1.6,0.2,5.7,0.2,41.8,0.5,1,0.1,58.2,0.5,90.6,0.3,74788,906,23.7,0.2,36.8,0.1,55134,700,31562,271,39821,467,0.4,0.1,3.9,0.3,0.3,0.1,31480,402,2.39,0.01,696216,NA,14.7,0.5,8.7,0.6,22.2,1.3,3.3,0.2,4.1,0.3,11.2,0.4,0.6,0.2,6.8,0.8,5.9,1,7.7,0.2,67,0.2,62.2,0.1
New Mexico,Eddy County,35015,73.5,0.2,14.3,0.2,2.1,0.4,7.3,0.1,0.5,0.3,3.15,0.09,16.2,1.6,1.6,0.3,49.1,NA,79.3,2.3,70.2,3,80,2,21251,396,0.3,0.3,3.5,1,0.6,0.4,0.2,0.2,23.6,2,30.5,2.3,18.3,1.6,69.5,2.3,84.4,1.8,79875,3815,19.1,1.1,35.2,0.3,65328,3613,30903,1624,42983,3029,1.7,0.3,4.7,1.3,0,0.1,30246,1339,2.69,0.05,57732,NA,14.6,2.1,11.9,3.3,19,4.4,1.5,0.5,4.3,1.1,9.5,1.5,1,1.2,7.7,2.6,5.8,3.3,8,1,90.1,1.5,46.8,0.1
Pennsylvania,Armstrong County,42005,80.8,0.1,21.6,0.1,2.8,0.2,4.9,0.1,0.3,0.1,2.83,0.05,16.7,1,0.8,0.1,0.8,NA,74.9,1.2,71.5,1.2,66.3,1.3,28137,388,0.3,0.2,0.3,0.1,0,0.1,2.1,0.6,0.7,0.2,24,1.2,9.3,0.7,76,1.2,90.3,0.7,64440,1482,NA,NA,46.6,0.2,51410,1752,27409,721,36285,1051,0,0.1,0.1,0.1,0,0.1,27715,593,2.31,0.03,65867,NA,11.1,0.9,9.3,1.3,15.4,2.8,1.1,0.2,5.3,0.7,4.2,0.5,0.1,0.1,3.5,1.3,5.4,2.2,9.9,0.5,97.7,0.1,97.1,0.1
Illinois,Marion County,17121,77,0.1,19.3,0.2,2.9,0.4,6.4,0.2,0.6,0.1,2.87,0.06,15.2,1.1,3.7,0.5,2,NA,78.2,1.7,67.8,1.9,73.5,1.5,15946,257,0.5,0.2,0.3,0.2,0.2,0.1,0.9,0.3,0.8,0.4,26.4,1.7,17.6,1.3,73.6,1.7,89,1,60262,1918,NA,NA,42.2,0.4,47519,1613,26237,968,32728,1364,0.2,0.1,0.5,0.3,0,0.1,25563,741,2.32,0.04,37743,NA,17.7,1.5,7.3,1.4,28.6,3.9,2.5,0.6,9.3,1.3,6.5,1,0,0.4,3.1,1.4,2.2,1.2,9.3,0.6,92.5,0.3,91.2,0.1
South Carolina,Calhoun County,45017,80.6,NA,22,0.1,1.1,0.5,5.1,0.3,0,0.1,2.98,0.17,19.9,2.6,40.9,1,3.8,NA,69.2,4.2,63.1,4.6,67.1,4,6179,225,0.2,0.4,0.9,0.7,0,0.6,1.1,0.6,3.7,1.4,19.7,3.2,35.3,4.4,80.3,3.2,86.2,2.5,61193,4758,NA,NA,45.5,2.1,46339,2211,27528,2481,35218,3897,0.8,0.6,1.5,1.5,0.4,0.6,26398,1797,2.34,0.09,14663,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,5.8,2.4,9.3,2.2,0,1.2,2.4,2.6,2.9,3.4,9.4,1.5,55.7,1.4,54,0.3
Arkansas,Ashley County,5003,77,NA,19.9,0.2,2.6,0.5,6.1,0.6,0.2,0.2,3.17,0.16,12.3,1.7,25.4,0.6,5.4,NA,61.3,4.1,55.7,3.8,66.4,3.3,7757,261,0.1,0.1,0.7,0.8,0,0.4,0.2,0.3,3.9,0.7,22.5,2.5,18.8,2.4,77.5,2.5,83.3,2.4,59845,5237,NA,NA,41.7,1.2,44744,4484,23462,2180,34864,3447,0.2,0.2,1.1,1.2,0,0.2,23391,1848,2.59,0.09,20270,NA,NA,NA,NA,NA,NA,NA,0.7,0.5,4.9,1.7,7.8,1.5,0,0.8,1.4,1,1.8,2,6.2,1.2,72.4,1.2,68.2,0.1
Florida,Bay County,12005,78.6,0.1,17,0.1,1.9,0.2,6.1,0.1,2.3,0.2,3.13,0.06,23.7,1,11,0.3,6.5,NA,85.3,1,77.8,1.1,81.1,1.1,71422,983,2,0.3,1.5,0.4,0.5,0.2,2.4,0.4,4.8,0.5,34.9,1.1,13.1,0.9,65.1,1.1,90.7,0.7,71507,1714,NA,NA,39.8,0.3,54316,1400,27495,937,34000,906,0.3,0.1,1.3,0.5,0.1,0.1,29290,712,2.52,0.03,182161,NA,14.6,1,9.2,1,21.4,2.5,3.8,0.4,4.8,0.6,13.1,0.9,0.5,0.3,8.5,1.5,5,1.6,15.1,0.7,81.1,0.5,76.1,0.4
South Carolina,Marlboro County,45069,79.4,0.4,17.4,0.2,1.5,0.5,5.3,0.3,0.4,0.2,3.15,0.17,8.9,1.3,50.5,0.8,3.3,NA,57.7,3.4,49,3.4,63.8,2.8,9613,361,0.1,0.1,0.3,0.4,0.2,0.2,0.4,0.3,1.1,0.5,37.1,3.6,28.8,2.9,62.9,3.6,77.2,2.4,45340,3692,25,1.7,40.3,0.6,33586,3267,19932,1472,27737,1959,3,0.7,0.5,0.2,0,0.1,17456,1426,2.49,0.08,26753,NA,26.4,3.5,26.4,5,38.4,6.9,4.1,1,10.5,2.5,11.9,1.8,2.5,2,2.6,2.2,2.3,3.6,7.1,1.2,41.5,0.3,39.1,0.1
Georgia,Colquitt County,13071,73.8,0.2,15.3,0.3,1.3,0.3,6.9,0.1,0.8,0.1,3.42,0.14,12.8,1.4,23.4,0.2,19.2,NA,72,2.4,58.6,3.3,73.4,2.3,15505,488,0.7,0.4,6.4,1.4,0,0.1,0.8,0.5,13.8,1.7,37,2.6,30.9,2.6,63,2.6,74.7,2.3,55000,3213,NA,NA,36.8,0.6,36435,1962,22268,1119,27035,1107,1.1,0.6,9.3,1.7,0,0.1,20529,1014,2.88,0.09,45486,NA,24.9,2.9,14.4,3.5,35.5,5.7,1.6,0.8,7.9,1.7,21.1,1.8,3.4,2,8.8,3.4,7.2,4.9,7.2,1,63.8,1.8,55.9,0.1
Virginia,King George County,51099,74.7,0.1,12.8,0.2,1.6,0.4,6.2,0.3,1.3,0.2,3.26,0.12,36,2.6,16.3,0.8,5.4,NA,89.9,2.3,84.9,2.6,86.5,2.1,9202,246,1.2,0.6,0.8,0.4,0.4,0.3,1.5,0.7,3.9,1.1,21.2,2.6,6.9,1.7,78.8,2.6,93.3,1.4,107543,4426,NA,NA,37.4,0.7,94274,4294,39966,2917,51392,2756,0.2,0.1,0.4,0.2,0,0.1,38739,1705,2.82,0.08,26229,NA,NA,NA,NA,NA,NA,NA,3.6,0.9,2.8,0.9,5.5,1.5,0,1.1,1.8,1.2,1.6,1.8,17.6,1.9,78.2,0.4,73.4,0.2
Tennessee,Henderson County,47077,77.2,NA,17.9,0.3,1.7,0.6,5.4,0.3,0.1,0.2,3.18,0.15,14.4,2.3,7.8,0.7,2.4,NA,73.6,2.9,59.6,3.8,72.5,3,10711,385,0.3,0.4,0.9,0.7,0,0.3,0.4,0.4,2.3,1.1,27.2,2.9,22.7,2.6,72.8,2.9,82.7,2.1,56861,3714,NA,NA,41.5,0.8,43305,3851,24619,2111,33926,2796,0,0.1,0.1,0.1,0.1,0.1,22695,1491,2.58,0.09,27977,NA,NA,NA,NA,NA,NA,NA,2.2,0.6,6.8,2.5,8.7,1.6,0.1,0.3,2.9,3.5,3.2,5,7.1,1.4,89.7,0.2,87.4,0.1
Kansas,Crawford County,20037,78.1,NA,15.2,0.2,2.1,0.3,6,0.1,1.9,0.3,3.04,0.09,29.9,1.7,2.3,0.5,5.7,NA,77,2.1,74.7,1.8,76.2,1.9,15284,322,1.3,0.4,0.9,0.5,0.1,0.1,0.9,0.4,3.1,0.7,40.6,1.9,6,0.9,59.4,1.9,92.1,1,56306,1894,NA,NA,32.5,0.8,41004,2260,23064,1136,34996,1255,0.4,0.2,0.7,0.7,0,0.1,23091,758,2.42,0.05,38968,NA,20.3,1.7,8.7,2.4,22.1,3.6,3.6,0.6,4.9,1,10,1.1,0.2,0.2,4.4,1.5,2.3,1.9,6.5,0.7,91.2,0.7,86.6,0.1
Illinois,Richland County,17159,77,0.2,20.1,0.2,3.3,0.7,6.7,0.5,0.5,0.5,2.94,0.13,21,2.5,0.8,0.5,1.7,NA,76.6,2.3,69.8,2.9,70.9,2.6,6452,233,0.6,0.5,0.5,0.6,0.2,0.3,1.5,1.1,2.5,1,28.8,2.6,9.4,1.7,71.2,2.6,89.1,2.1,63252,2962,NA,NA,42,0.6,48894,2692,27334,1830,35974,1747,0.5,0.3,0.6,0.5,0,0.2,26358,1380,2.4,0.09,15766,NA,NA,NA,NA,NA,NA,NA,1.4,0.7,6,1.5,4.3,0.9,0,1,1.9,1.4,2.1,2.3,8.4,1,96.3,0.5,95.2,0.2
Oklahoma,Pittsburg County,40121,77.8,0.1,19.5,0.2,2.5,0.4,5.9,0.1,0.3,0.1,2.86,0.06,16.1,1,2.9,0.3,5.1,NA,75.3,1.4,62.3,1.7,74.9,1.5,17816,246,0.7,0.4,1,0.4,0.5,0.2,0.8,0.4,3.4,0.5,27.5,1.6,11.2,0.9,72.5,1.6,87,0.8,62746,2641,21,1.1,40.3,0.3,46784,1605,26240,735,33486,1714,6,0.6,0.7,0.3,0.2,0.1,25524,1008,2.35,0.03,44146,NA,16.8,1.6,10.1,1.5,21.6,3.5,17,0.7,6,0.8,16.1,1.1,0.4,0.3,8.9,1.6,5.9,2.2,11.7,0.6,72.9,0.4,69.5,0.1
Nebraska,Washington County,31177,75.4,0.3,17.8,0.3,2.4,0.6,5.9,0.2,0.3,0.1,2.93,0.08,29.9,2.4,1.1,0.5,2.9,NA,84.6,2.3,81.5,2.4,75.8,2.5,8185,148,0.2,0.2,0.1,0.2,0,0.3,0.9,0.5,2.4,0.7,21.7,2.3,3.1,1.4,78.3,2.3,95.6,1.2,86984,3848,22.5,1.1,41.2,0.8,71430,4082,38306,1784,47170,2417,0.1,0.1,0.4,0.3,0.1,0.1,35145,1610,2.45,0.04,20361,NA,NA,NA,NA,NA,NA,NA,1.6,0.4,2.3,1,5.3,1.3,0,0.6,3.4,2.4,0.5,0.6,9.9,1.3,96.6,0.6,94.5,0.1
California,Yuba County,6115,72.4,NA,12.3,0.1,1.2,0.3,7.8,0.1,6.8,0.4,3.38,0.08,17.1,1.4,3.4,0.4,28.2,NA,83.1,1.6,73.9,2.1,79.7,1.5,26354,402,4.5,0.6,4.1,1,0.6,0.5,2.3,0.7,19.1,1.3,39.5,1.8,8,1.2,60.5,1.8,82.3,1.4,72679,2620,30,1.3,32.8,0.3,58054,2384,27877,1473,37707,1807,1.2,0.3,4.7,1,0.5,0.1,25583,890,2.84,0.04,76360,NA,15.5,1.7,8.5,2,19,3.5,7.4,0.9,6.7,1.1,7.2,1,1.1,1,3.2,1,2.1,1.6,10.9,1,76,1.2,55.2,0.1
Kansas,Lane County,20101,75.3,3.2,18.4,3.4,3.4,1.8,6.6,1.7,1.2,0.9,2.9,0.36,23.1,5.3,0,1.6,6.7,2.8,85.1,5.4,81.9,4.8,76.4,6.2,757,86,1.7,1.8,0.7,0.9,0,3.2,0.5,0.6,4.9,2.1,24.4,6.3,4.9,2.5,75.6,6.3,94.3,2.7,57424,5793,NA,NA,40.7,3.2,52125,11836,30275,3228,31981,4660,0.8,1.2,1,1,0.3,0.3,28435,2451,2.06,0.21,1564,133,NA,NA,NA,NA,NA,NA,0,1.6,1.8,2,11.4,5.1,0,8.3,8.1,6,7.5,6.1,9.4,2.4,96.8,1.7,91,3.3
South Dakota,Kingsbury County,46077,77.7,0.6,22.7,0.4,4.4,0.9,6.5,0.2,0.2,0.2,2.71,0.17,21.5,3,0,0.5,2.2,NA,75.6,2.9,73.2,3.2,72.8,2.9,2279,106,0.2,0.2,0,1,0,1,1.2,0.6,3.2,1.2,20.5,3.5,5.4,1.8,79.5,3.5,90.7,1.9,76846,5026,NA,NA,45.1,0.4,61699,3077,33683,2531,39905,2665,0.2,0.2,1.2,1,0,0.5,35773,2864,2.13,0.1,4944,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,0.5,0.5,4.2,1.4,0,2.1,3.4,2,3.9,3.1,8.5,1.3,97.9,1.3,96.8,0.7
Tennessee,Blount County,47009,79.6,NA,20,0.1,2,0.2,5,0.1,0.8,0.1,3.04,0.06,24.2,1,2.7,0.2,3.4,NA,79.1,1.3,74.8,1.4,77.2,1.2,50557,600,0.7,0.2,0.8,0.2,0.3,0.1,1.2,0.3,2.2,0.3,24.6,1.2,11.8,1,75.4,1.2,89.1,0.9,75873,2921,NA,NA,43.7,0.2,56667,1802,28221,983,35941,787,0.2,0.1,0.3,0.2,0.1,0.1,30548,1123,2.53,0.03,129927,NA,11.1,0.9,7.2,1,15.7,2.5,2,0.2,4.1,0.6,8.7,0.8,0.4,0.2,5,1.3,5.3,2.1,9.6,0.5,93.9,0.2,90.9,0.1
Wisconsin,Waupaca County,55135,79.5,0.1,20.4,0.1,3.3,0.4,4.7,0.2,0.4,0.2,2.77,0.05,19.9,0.9,0.7,0.1,3.1,NA,79,1.5,73.9,1.4,70.7,1.7,22305,291,0.1,0.1,0.6,0.3,0,0.1,1.5,0.3,2.5,0.7,26.3,1.5,4,0.6,73.7,1.5,91.8,0.8,73105,2207,NA,NA,45.5,0.3,58693,2155,30707,574,38424,1220,0.6,0.2,1,0.3,0,0.1,32000,932,2.23,0.03,51245,NA,NA,NA,NA,NA,NA,NA,1.1,0.3,2.3,0.5,5.9,0.8,0.3,0.2,4.8,1.6,8.4,3.5,10.6,0.6,96.2,0.4,94.3,0.1
North Carolina,Rutherford County,37161,79.3,0.1,21.1,0.1,2.4,0.3,5.1,0.2,0.4,0.1,3.06,0.09,17.8,1.4,9.5,0.6,4.4,NA,70.2,1.9,65.8,2,68.5,1.7,26683,623,0.1,0.1,0.4,0.3,0.2,0.2,1.1,0.4,3.8,0.8,28.5,1.7,20.3,1.7,71.5,1.7,83.8,1.8,57564,2514,25.6,1.2,45,0.3,42608,1633,23142,833,31619,910,0.4,0.2,0.8,0.5,0,0.1,23978,977,2.45,0.06,66599,NA,17.9,1.9,11.6,2.6,25.5,5.3,2,0.6,5.7,1.2,11.5,1.4,0.6,0.7,4.3,2.2,3.8,3.5,7.7,0.8,86.8,0.5,83.3,0.1
Louisiana,Rapides Parish,22079,75.1,NA,15.9,0.1,1.8,0.2,6.8,0.1,1.3,0.2,3.19,0.06,20.9,1.1,31.6,0.4,3.1,NA,78.3,1.2,68.1,1.4,76.2,1.3,48488,797,1,0.2,1.3,0.3,0.6,0.3,2.7,0.6,3.4,0.6,38.3,1.7,14.7,1.2,61.7,1.7,85.5,0.9,66728,2107,NA,NA,37.4,0.3,47269,1509,25418,585,34111,1747,0.8,0.1,0.6,0.2,0,0.1,25984,818,2.61,0.04,130970,NA,19.6,1.3,14.5,2,26.5,2.6,2.3,0.4,6,0.8,9.9,0.8,0.5,0.4,3.9,1.1,4.4,2.7,9.7,0.8,63.5,0.3,61.2,0.1
Iowa,Dubuque County,19061,77.1,0.1,17.3,0.1,2.5,0.2,6.3,0.1,1.1,0.1,2.98,0.05,30.8,1.1,3.5,0.2,2.5,NA,82.5,1.2,76,1.4,77.6,1.1,38210,380,1,0.2,0.8,0.2,0.6,0.3,1.3,0.4,2.8,0.4,26.7,1.1,3.9,0.4,73.3,1.1,92.7,0.8,81377,2693,16.7,0.5,38.6,0.4,63031,1310,31437,541,40322,880,0.3,0.1,0.5,0.2,0.5,0.1,32905,992,2.43,0.02,96982,NA,11.4,0.9,9.1,1.5,13.9,2.2,1.5,0.3,3.2,0.5,3.8,0.6,0.3,0.3,2.4,1.5,1.8,1.4,7.3,0.4,92.6,0.2,90.7,0.1
Alabama,Talladega County,1121,78.5,0.1,17.5,0.1,1.6,0.3,5.3,0.1,0.6,0.1,3.02,0.08,15,1.2,32.6,0.4,2.3,NA,73.5,1.9,60.6,1.8,71.8,1.8,31395,608,0.4,0.2,0.6,0.4,0.5,0.3,1,0.3,1.6,0.5,28.7,1.9,23.3,1.6,71.3,1.9,80.3,1.3,57269,2466,24.6,1,41.3,0.4,41325,2101,22313,906,32492,1709,0.4,0.1,0.6,0.4,0.1,0.1,23305,970,2.45,0.05,80387,NA,19.1,1.7,13,2.2,26.8,4,1.7,0.4,7.3,1.3,9.3,0.9,0.1,0.1,1.9,0.7,1,0.9,8.3,0.7,63.9,0.4,62.6,0.1
Kansas,Stafford County,20185,76.8,0.5,21.1,0.5,3.3,0.9,6.2,0.3,0.1,0.2,2.74,0.15,25.2,3.2,0.3,0.3,13.3,NA,72.7,3.9,66,3.7,72.8,3,1771,73,1.1,0.8,2.7,1.5,0,1.4,0.2,0.3,8.7,1.8,18.8,3.5,4.2,1.7,81.2,3.5,90.7,2,67070,5092,NA,NA,44.1,1.2,49375,5250,28120,1405,34649,2751,1.1,0.8,1.7,0.7,0,0.6,28060,2205,2.29,0.09,4181,NA,NA,NA,NA,NA,NA,NA,2,0.9,3.5,1.8,11,2.8,0,3.1,5.6,3.7,7.5,8.6,7.4,1.2,94.8,0.8,83.4,0.6
Louisiana,Calcasieu Parish,22019,75,NA,14.6,0.1,1.6,0.2,7.1,0.1,1.4,0.1,3.16,0.05,22.3,1,24.9,0.4,3.6,NA,75.2,1.3,69,1.5,77.2,1,77780,949,1,0.2,1.6,0.3,0.2,0.2,4.9,0.5,3.2,0.5,32.5,1.1,15.6,1,67.5,1.1,86.8,0.8,72183,1910,NA,NA,36.1,0.2,51148,1402,27057,667,38623,1201,0.3,0.1,1,0.3,0,0.1,28778,707,2.55,0.03,201619,NA,17.3,1.2,9.3,1.3,25.3,2.3,2.4,0.4,4.9,0.7,9.2,0.7,0.1,0.1,2.3,0.6,1.8,1,7.9,0.4,70,0.3,67.4,0.1
Georgia,Irwin County,13155,78,1,18.7,1.1,1.6,0.9,4.5,0.9,0.4,0.5,3.66,0.37,15.1,4.2,28.7,1.1,3.8,NA,62,6.9,55.6,6.4,62.4,6.4,3329,188,0.8,1,0.4,0.4,0,1.2,0.4,0.7,3.4,2.3,26.4,5,26.8,5.7,73.6,5,81.5,4.5,51912,6880,NA,NA,39.7,0.7,37736,7649,21059,1638,29440,5725,0.1,0.2,0.5,0.6,0,0.4,19878,2395,2.75,0.15,9320,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,8.9,4.5,18.4,3.6,0,2.4,12.7,7.4,23.4,14.9,7.6,1.9,69.8,1,66.8,0.3
Oregon,Polk County,41053,77.2,NA,17.5,0.1,2.5,0.3,5.7,0.1,1.9,0.3,3.18,0.06,31,1.5,0.8,0.2,13.9,NA,86,1.5,82.3,1.5,80.4,1.4,30305,439,1.5,0.4,2,0.6,0.9,0.4,1.8,0.5,9.9,1.1,33.7,1.7,8,0.9,66.3,1.7,90.9,0.8,78277,2870,NA,NA,37,0.4,62691,1999,28241,1390,38617,1414,2,0.3,3,0.6,0.5,0.1,29440,1053,2.68,0.04,83037,NA,12.6,1.3,6.9,1.5,14,2.6,3.7,0.5,5.4,1,5.3,0.7,0.3,0.3,3.1,1,1.5,1.3,8.9,0.7,88.1,0.6,78.1,0.1
Georgia,Miller County,13201,77,NA,21.6,0.8,2.4,1,5.7,0.6,0,0.7,2.94,0.22,14,2.7,30.5,1.1,0.4,0.4,48,4.9,45,5.7,45.6,5.6,2333,125,0.2,0.3,0,1.7,0,1.7,0.5,0.7,0.3,0.4,34.5,4.2,20.7,4.5,65.5,4.2,82.6,3.2,57772,6487,NA,NA,43.5,1.3,44542,9052,26377,1664,31635,2310,0.6,0.8,0,0.7,0.3,0.5,23870,2432,2.4,0.13,5787,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,6.7,2.8,15.2,3.5,0,3.2,8.3,4.4,4.7,6.8,5,1.8,68.1,0.2,68,0.7
